"59",2018-02-27,24.5,23.2,26,18.8,24,24.5,23.5,24.6,23,22.6,22,24.1,25,23,23.6,19.5,19.3,22.5,24.7,23.7,24.8,19,22.9,25.1,17.6,23.2,24.6,25.2,24.6,26.3
"60",2018-02-28,25.4,23.4,26.5,18.9,24.1,24.8,25.5,25.5,22.2,23,22.8,24.1,24.5,23.4,23.2,20,20.4,21.5,25.4,25,26.1,19,23.4,25.2,17.8,23.2,25,26.5,24.4,25.6
"61",2018-03-01,25.5,23.6,27,18,24.9,24.5,26,24.8,23.1,23.2,21.8,24.5,25.5,23.1,24,18.7,19.5,22.5,26.1,25.2,25.7,17,20.8,25.5,17.1,23.6,25.5,26,25.2,25.8
"62",2018-03-02,25.7,24.5,27.7,16.8,25,24.7,26.1,25.7,24.4,24.5,20.7,27.1,25.3,24.1,23.6,18,19.1,22,26.5,24.8,25.5,16.9,22.8,25.5,16.3,23.9,25.4,25.8,25.1,26.4
"63",2018-03-03,26.1,24.5,27.2,16.1,24.7,24.8,25.5,25.1,18.7,24.8,21.5,25.1,23,24.1,23,18.5,17.4,19,27.4,23,24.7,17,19,26.8,16.5,24,25.2,25.8,24.7,26.1
"64",2018-03-04,26.8,25.7,27,17.5,26.5,26.6,25.1,24.1,21.4,24,22.3,26.3,24.5,24.8,22,19.2,18,21,27,25.4,26.4,17.5,19.9,26,16.6,25.1,25.2,26.9,26.1,27
"65",2018-03-05,25,24.5,27.2,19.5,26,26,27,25.3,25.4,24.5,24.1,24,25,23.8,24.2,19.4,20.6,24,24.5,25.8,27.5,18,22.7,26.6,17,24.5,25.6,26.2,24.2,25.7
"66",2018-03-06,23.5,22.7,27.2,21.4,23.5,23.4,25.3,24.6,22.7,25.2,23.9,23.4,25,24.2,23.8,19.6,24.2,22,25.1,23,24.8,18.5,22.7,27.4,18.5,25.2,25.5,25.1,22.6,23.8
"67",2018-03-07,19.2,19.3,26,22,20.6,20.5,24.5,22.7,24.9,23.9,25.8,22.9,19,23.8,20.3,23,22,23.5,19.5,21.4,25.4,22.8,25,25.5,21.5,25,26,24,23.3,25.2
"68",2018-03-08,17,18.5,27,19,20,19.8,27,22.3,21.6,26.8,23,20.1,17.8,24.5,16.5,23.5,22.3,19.5,17,20.2,22.9,23.3,22.8,27.9,18.6,25.7,24.3,23.5,22,23
"69",2018-03-09,19.1,19.8,26.8,19,20.6,20.8,27,23.3,19.5,24.5,22.1,20.7,19,25,18.5,24,20.6,20,18.5,21,20.8,22.4,22,27.6,19.2,24.9,23.7,21.4,21.1,22.4
"70",2018-03-10,20.4,20.3,26.8,21.2,21.1,21.8,25.5,23.3,21.1,23,23.7,22.2,19,24.5,19.8,20.8,21.7,21,20,21.5,24,20.5,23.2,26.7,19.4,23.5,25.2,23.5,22,23.5
"71",2018-03-11,21.9,21.4,26,21,22.2,23.3,25.2,23.8,24.3,23,23.6,23,22.5,23.9,23.2,19.6,22,24,20.5,24,25.1,19.5,22.8,26.2,18.3,24,25.1,26.3,22.8,25.3
"72",2018-03-12,25.1,23.8,26.2,19.1,23.7,24,26.4,23.8,22.7,22.1,22.4,25.1,23.9,22.8,22.2,19.3,20.5,21.5,25.9,24.4,25.7,18,23.5,25.9,16.2,24,26.2,25.8,24.8,26
"73",2018-03-13,23.5,22,26.3,21.4,21.7,22.7,25.1,24.6,21.4,23.7,22.4,23,24.1,23.5,22.3,20.7,20.5,21.5,23.2,22.1,26.2,19.5,22.6,25.2,17.5,23.4,23,25,22.1,24.9
"74",2018-03-15,23.5,22,26.9,19.4,23,23.2,25.8,24,21.9,24,20.9,24.2,24,24.1,23.7,22.1,19.9,21.7,24.7,24,24.6,21.2,22,26.9,20.4,24,24.7,25.1,23.7,25
"75",2018-03-16,25.3,24.5,27,20.8,25.5,25.8,25.2,24.3,22.4,23.8,23,25.8,25.5,24.5,24.5,23.4,21,21.8,25,26.3,25.4,22.5,23.8,27,19.2,24.7,25.2,25.5,25.3,26.3
"76",2018-03-17,25.8,24.5,27.2,21,25.4,26,25.2,24.8,23.7,24.1,23.9,24.4,24.4,24.6,24.7,22,21.7,23,26.5,26,26.3,21,25.5,26.8,18.3,24.5,25.3,26.3,24.4,25.8
"77",2018-03-18,26.1,24,27,20.8,25,24.8,26.3,25.7,23.6,23.2,22.8,25,25.5,23.8,25.3,21.6,21.5,22.5,26.5,25.4,26.1,21,23.8,25.7,20,23.8,25.8,26.5,24.8,26.5
"78",2018-03-19,23,24.2,27.5,22,25.1,25.4,26.2,25.1,24,23.1,25.6,24.9,22.5,23.8,22.6,20.4,22.1,24.5,21.5,24.2,27.5,18.6,24.8,25.1,19.3,23.5,25.5,27.5,24.6,27.2
"79",2018-03-20,19.5,20,27,20.5,21.5,22.3,26.2,24.2,24.3,23.5,24.8,23.5,21,23.8,20,22.1,22.6,23,20.1,22,24.8,22,23.8,27.5,20.5,23.3,26.1,26,23.5,25
"80",2018-03-21,20.4,21.5,27,21.5,22,22,25,24.2,23.6,23.6,25.7,23.2,19.8,25,19.8,25.1,24,23.3,20.7,21.2,24.2,23.8,24.8,26.1,21.5,24.5,26,26.9,23.6,26.1
"81",2018-03-22,21.5,21.8,27.1,21.5,23,23.1,26,24.7,23,24.7,26,23.2,21.1,25,20.2,23.2,23.5,23,20.9,23.1,25.8,22.3,23.9,26.5,21,25.2,26.2,25.3,23.5,25.5
"82",2018-03-23,23.5,22.2,27.5,22,23,24.1,25.8,23.8,23.7,25,26,24,23.5,25.2,22.5,23.4,25.5,23.5,23,23.5,25.3,23,27.8,26.2,20.9,25.4,25.8,26.5,23.7,26
"83",2018-03-24,24.5,24.2,25.7,22.2,25.3,25.6,24.1,24.5,24.4,24.4,26.3,25.3,24.5,23.4,23.7,24.1,24.5,24.5,22.5,25.1,26.9,23.5,28,26.4,22.4,23.8,26,27.2,25.6,27
"84",2018-03-25,22.9,23.5,26.7,22.9,24,24.6,25.2,25,24.1,23.1,26.5,24.5,23,23.6,23.6,24,25,24.7,22.1,24.6,27.7,24,25.4,26.3,23.4,24.1,27,27.4,24.1,25.5
"85",2018-03-26,24.1,23.8,28.2,20.6,24.6,25,27,26,22.7,23.8,25,25,23.2,23.6,23.2,23.5,22.2,22.5,22.8,24.8,26.8,22.1,22.2,26.1,21.5,24.5,27,27,24.5,26.5
"86",2018-03-27,25.4,24,26.9,22.1,25.1,24.8,26.5,26,26,24.4,24.4,25.6,25.2,25,24.7,23.4,22.9,23.2,25.9,25.1,26.9,22.9,26.7,25.9,22.4,25.3,26.8,26.6,25.8,26.6
"87",2018-03-28,25.7,24,27.5,22.2,24,24.7,26.5,25.2,24.1,25,25,25.2,24.5,25,24.4,24.8,22,23.5,24.7,24.8,26.8,24.3,27.2,26.7,21.5,24,27.2,26.1,24.9,26.7
"88",2018-03-29,24,24.5,26.9,24.5,25.6,25.6,26.1,25,25.3,24.2,27,25.2,24.3,25.6,23.5,24.4,24.5,25.5,22.6,24.3,27.3,24.4,26.2,26.6,22.9,25.5,27,27.5,25,26.7
"89",2018-03-30,23.5,23.5,25.5,22.1,24.7,25.5,24.4,23.3,23.8,24,23,24.6,22.7,24.4,23.5,23.1,23,23.5,22.8,25.2,24.2,22.5,22.1,26.4,21.1,23.6,25.8,24.1,24.3,25.3
"90",2018-03-31,23.5,23.4,25.3,22.7,24.4,24.7,24.9,23.2,24.1,23.5,24.8,24.5,23.5,23,23.7,24.7,24,23.5,21.7,24.9,26,24.4,24.9,26.1,21.9,23.4,25.6,25.1,24.5,25.3
"91",2018-04-01,24.5,24.5,26.5,23.2,25.5,26.3,26.1,24.6,25.6,25,24.8,23.6,24.5,24.5,24.6,21.7,21,25.5,22.8,26,25.3,21.7,24,28,19.5,25.5,25.8,24.8,23.4,24.6
"92",2018-04-02,25.5,24.5,27.5,22.5,25.6,26.1,26,25.7,26,23.7,25,25.5,25,25,25.3,25.1,23.8,25,24.8,26.1,27,24,24.8,27,21.6,24.9,25.5,27,26.2,27
"93",2018-04-03,25.8,25,26.1,22.1,25,25.5,26,25.3,22.6,24.3,24,23.9,24.5,25,25.9,24.5,22.9,22.6,26.4,23.7,24.2,24.8,24.2,27.3,22.2,25.5,25.7,25.5,23.9,25.2
"94",2018-04-04,25.5,25,27,21.6,24.6,24.9,26,25,23,23.6,24,23.4,25.6,24.9,26,22.5,23,23,26.5,24.2,23.7,22.3,24.8,25.5,20,24.5,25.5,24,23.5,25.3
"95",2018-04-05,23,21.5,27.2,22.2,22,21.8,25.5,24.1,24,23,23.5,23.5,20.3,22.9,20.5,23.5,23.5,23.3,22.2,21.8,24.5,22,24.8,26.1,22.1,24.4,26.8,24.4,22.5,24.4
"96",2018-04-06,17.4,17.9,27.1,18.9,18,18.2,25.8,25.3,20.2,25.4,20.3,20.2,16.5,24.5,17,21.5,18.9,18.5,19,19.6,20.3,20.5,20.1,28.5,18,24.2,22.2,21.5,20.3,21.3
"97",2018-04-07,20,19.4,27.5,18.8,20,21,26.1,26,20.4,26.7,21.6,21.1,19,25.5,19.6,20.4,20.2,20.5,19,20.1,21.6,20.6,21,28,16.8,23.5,23.8,21,20.2,22.5
"98",2018-04-08,21.4,20.5,27.9,20.5,21.7,22.1,26.7,26,22.5,26.7,23.8,23,23.1,23.6,23.2,23,22.1,22.5,22.7,22.5,23,23,23.3,26.5,20,23,25.3,23.8,22,23.5
"99",2018-04-09,25.9,23.3,27.5,22.7,24,24.9,27.3,24.6,23.3,25,25.4,25.2,24,25.5,25.3,24.5,23.5,23.5,25.8,25,25.9,24.2,27.5,27.1,22.1,25.2,25.5,26.5,24,25.7
"100",2018-04-10,26.7,25.8,27,24.5,26.5,27.2,26,24,26.2,25.2,26.1,26.8,26.7,24,26.5,25,25,24.7,27.9,26.7,27.5,24.7,29,27,21.4,23.8,26.4,27.5,26,27.3
"101",2018-04-11,27.5,26,27.5,24,26.8,26.5,27.2,25.3,24.2,25.2,26.1,26.3,28,24.9,27,25,25.2,23.5,28.5,27,27.4,24.8,28.9,26.7,22.5,24.5,27.3,27.3,26.6,27.6
"102",2018-04-12,27.4,26.5,27.5,24.2,27,27.3,27.1,25,25.3,25.6,26.4,26.7,27.7,24,27.7,25.5,25.1,25,28.2,27.2,27.5,24.5,28.7,28.5,22.5,24.6,26.5,27.5,26.8,28.6
"103",2018-04-13,28.5,27.5,28.7,25.7,27,28,26.1,24.7,27.7,25.1,27.2,26.9,27.8,24.8,27.4,26,26.3,26.3,27.6,28,28.2,25.5,30,27.2,22.5,24.5,27.5,28,26.4,28
"104",2018-04-14,25.2,24,28.5,24.1,24.7,24.8,26.2,25.3,25,26.4,25.3,25,25.4,25.6,23.9,26.5,23.4,24.5,24.3,25,27.2,25.8,25.1,27.8,22.8,25.5,27,27.2,24.6,26.1
"105",2018-04-15,24.6,25.2,27.5,21.2,24.6,27.1,25.4,24.8,22.2,24.7,24.7,25.8,23,25.8,21.3,23,22.2,21.5,23.9,26.3,28.4,22,25.1,26.1,20.4,26.5,27.6,27.1,24,25.5
"106",2018-04-16,22.4,21.7,27.5,21.5,21.5,22.3,26,24.5,23.2,25.3,24.4,22.9,23.1,25.1,22.6,23.5,23.4,24.5,21.9,21.9,23.6,23.1,24.9,28.5,20.2,25.2,24.3,23.4,22.3,23.2
"107",2018-04-17,24.9,23.5,27.7,22.5,24.5,25,25,25.5,24.4,24.8,24.8,25,24.7,25.5,25,23,24.8,24,23.5,24.5,26.4,23,23.6,27,20.4,25.5,26.9,26,24.4,25.9
"108",2018-04-18,24.5,24.7,28.1,22.4,24.6,25.4,27.6,25.3,24,25,24.7,26.1,24.5,24,23.4,24,24.1,24,25.9,25,27,23.5,24.5,28.3,21.5,24.2,25.7,27.1,25.8,27.5
"109",2018-04-19,31.3,29,31,30.2,31.2,30.9,31.1,27.6,32.2,30.5,31.1,27.3,31.6,30.1,31.8,30.3,32.1,29.5,32.5,31.8,33.6,30.5,29.3,29,30.5,29.9,30.3,30.6,28.7,32
"110",2018-04-20,26,26,27.2,23.5,26.5,26.7,27.1,25.5,25,24.3,26.7,26.4,26,24.3,26.5,25,25,24.5,26.2,26.7,28,25.7,28.8,27,23.5,25,26.7,27.2,26.5,27
"111",2018-04-21,26.9,26,28.1,25.1,26,26.1,27,25.8,26.6,24.7,26,26.2,27,25.5,27.5,25.3,26,25.2,28.2,26.4,27.6,25,29,26.8,23.4,25.1,26.7,27.6,26,27.3
"112",2018-04-22,27.3,26,28.5,25.2,26,27.7,27.1,25.5,27.3,25,26.7,26.4,28.5,25.6,28,27,26.5,26,28,28,28.3,26.2,29.7,26.6,24.3,25.2,27.1,27.7,26.8,27.8
"113",2018-04-23,27.6,26,26.8,26,27,28,26.4,25.8,27.1,25,26.2,26.8,28,26.6,26.8,24.5,27,26.5,27.5,28,28.5,24.3,29,27.3,22.8,26.2,26.9,27.7,26.8,28
"114",2018-04-24,26.1,26,25.8,23.2,26.5,27.4,25.7,25.4,25.7,23.6,27.2,26.7,24.5,25.5,23.5,23.9,23.1,26,26.2,26.5,28.4,24,28.4,26.2,22.6,25.4,27.5,27.6,26,28.3
"115",2018-04-25,25.5,25.4,26.1,22.5,25.4,26,25.6,24.7,24,24.5,24.6,26,25,24.7,26.5,24.1,23.4,24,25.5,25.9,25.6,24.5,24.4,25.9,21.5,25,27,26.7,24.2,25.6
"116",2018-04-26,26.6,24.7,29.7,24.1,24.1,23.8,26.4,24.1,25.4,24.7,24.8,25.2,24,25.2,24.7,24,24.5,25.8,27,24.3,24.8,24,25.1,27.1,22.2,24.4,24.7,24.8,25.3,25.6
"117",2018-04-27,25.5,24.5,28.2,24,24.6,24.1,27,25.4,24.9,25.3,24,24.5,25.5,24.6,24.5,24.5,24.1,25.2,25.2,25,24.4,24,23.8,26.5,23.3,24,23.7,24.4,24.4,24.4
"118",2018-04-28,25.2,25,25,24.7,24.5,24.6,24.2,24.3,24.3,24.5,25,25.9,25,24,23.5,24.4,24.5,24,25.6,25,25.5,23.9,24,25.7,21.7,23.6,26,25.7,24.1,25.7
"119",2018-04-29,25.2,25.5,26,25.2,25.4,25.4,26.2,25,25.3,24.2,25.5,25.6,24.8,25,25.3,25.5,25.7,24.5,25.7,25,25.3,25,25.5,25.7,24.3,23.6,25,24.9,25,24.9
