Date,pres,t_dry,t_max,t_min,t_max_24ch,t_min_24ch,rainfall_24hr,rainfall_sum,rel_hmd,w_vel
2/3/2020,1011.92,22,36,22,0,1.4,1.4,1.4,58,0
2/4/2020,1010.76,23.5,35,23,-1,1,1,1,56,0
2/5/2020,1011.77,23,35.5,22.5,0.5,-0.5,-0.5,-0.5,59,0
2/6/2020,1014.13,23,35.7,22,0.2,-0.5,-0.5,-0.5,70,0
2/7/2020,1016.36,20.9,35.2,20.6,-0.5,-1.4,-1.4,-1.4,74,0
2/8/2020,1015.74,20,33.6,19,-1.6,-1.6,-1.6,-1.6,77,0
2/9/2020,1015.79,19.5,33.5,19,-0.1,0,0,0,76,0
2/10/2020,1013.81,25.1,37,24,3.5,5,5,5,56,0
2/11/2020,1013.19,20.7,37,20.6,0,-3.4,-3.4,-3.4,75,0
2/12/2020,1010.04,19.5,36.2,19,-0.8,-1.6,-1.6,-1.6,76,0
2/13/2020,1011.49,20,34.5,19.5,-1.7,0.5,0.5,0.5,64,0
2/14/2020,1013.52,22.6,36,22.2,1.5,2.7,2.7,2.7,69,0
2/15/2020,1013.76,22.5,36,21.3,0,-0.9,-0.9,-0.9,66,0
2/16/2020,1015.06,24.5,35.9,24,-0.1,2.7,2.7,2.7,64,2
2/17/2020,1016.88,21,33,20,-2.9,-4,-4,-4,77,0
2/18/2020,1016.26,21,32.5,20.7,-0.5,0.7,0.7,0.7,81,0
2/19/2020,1017.48,20,34.2,19.7,1.7,-1,-1,-1,76,0
2/20/2020,1019.38,19.5,34,19,-0.2,-0.7,-0.7,-0.7,81,0
2/21/2020,1018.47,19,33.5,19,-0.5,0,0,0,81,0
2/22/2020,1015.36,19.5,33.5,19.3,0,0.3,0.3,0.3,77,0
2/23/2020,1013.42,20.4,34.9,20.1,1.4,0.8,0.8,0.8,74,0
2/24/2020,1013.3,20,36,19.5,1.1,-0.6,-0.6,-0.6,68,0
2/25/2020,1011.8,20.2,34.5,20,-1.5,0.5,0.5,0.5,75,0
2/26/2020,1011.57,21,35,20,0.5,0,0,0,77,0
2/27/2020,1010.64,23,36.5,22.7,1.5,2.7,2.7,2.7,74,0
2/28/2020,1011.17,25.2,35.6,23.9,-0.9,1.2,1.2,1.2,64,0
2/29/2020,1010.62,23.6,38.4,23.4,2.8,-0.5,-0.5,-0.5,66,0
3/1/2020,1010.71,24.5,38.2,23.5,-0.2,0.1,0.1,0.1,64,0
3/2/2020,1010.51,27.5,36.5,25.5,-1.7,2,2,2,58,2
3/3/2020,1011.69,23.5,37,22.9,0.5,-2.6,-2.6,-2.6,75,0
3/4/2020,1012.96,24.5,36.6,23.9,-0.4,1,1,1,73,0
3/5/2020,1013.27,22,38.1,21.7,1.5,-2.2,-2.2,-2.2,82,0
3/6/2020,1010.44,24.5,37.8,24,-0.3,2.3,2.3,2.3,64,0
3/7/2020,1008.16,27.5,38.5,26.5,0.7,2.5,2.5,2.5,53,4
3/8/2020,1007.83,26.1,40.4,25.5,1.9,-1,-1,-1,66,0
3/9/2020,1009.54,27,39.6,25,-0.8,-0.5,-0.5,-0.5,53,5
3/10/2020,1011.24,27,39,25,-0.6,0,0,0,52,3
3/11/2020,1011.82,27,40.5,26.8,1.5,1.8,1.8,1.8,49,0
3/12/2020,1010.6,26,40.8,25.6,0.3,-1.2,-1.2,-1.2,55,0
3/13/2020,1010.65,25.5,40.5,25,-0.3,-0.6,-0.6,-0.6,58,3
3/14/2020,1012.78,24.5,37.5,24,-3,-1,-1,-1,83,0
3/15/2020,1012.95,23.5,37.5,23,0,-1,-1,-1,76,0
3/16/2020,1010.62,26,40,25.4,2.5,2.4,2.4,2.4,68,0
3/17/2020,1008.85,27.5,41.5,26.5,1.5,1.1,1.1,1.1,56,0
3/18/2020,1010.1,27.5,41,26.5,-0.5,0,0,0,53,0
3/19/2020,1012.24,22,40.5,21.5,-0.5,-5,-5,-5,63,0
3/20/2020,1011.12,26,40.4,26,-0.1,4.5,4.5,4.5,65,0
3/21/2020,1010.53,27,40.5,25.5,0.1,-0.5,-0.5,-0.5,55,0
3/22/2020,1009.66,24,40,23.5,-0.5,-2,-2,-2,67,0
3/23/2020,1008.14,23.8,40.5,23.7,0.5,0.2,0.2,0.2,58,0
3/24/2020,1009.54,26.1,39.7,25.9,-0.8,2.2,2.2,2.2,54,0
3/25/2020,1010.13,27.5,40.6,25.5,0.9,-0.4,-0.4,-0.4,47,3
3/26/2020,1008.73,27,40.5,26,-0.1,0.5,0.5,0.5,54,3
3/27/2020,1008.31,26.5,41.5,26.2,1,0.2,0.2,0.2,45,0
3/28/2020,1008.38,27.5,41.8,27.3,0.3,1.1,1.1,1.1,40,0
3/29/2020,1009.21,26.5,42.4,25.5,0.6,-1.8,-1.8,-1.8,46,5
3/30/2020,1008.84,28.5,42.5,26,0.1,0.5,0.5,0.5,42,0
3/31/2020,1008.17,27.5,42,27,-0.5,1,1,1,47,0
4/1/2020,1010.85,25,41.5,25,-0.5,-2,-2,-2,64,0
4/2/2020,1010.98,24.5,41.6,24,0.1,-1,-1,-1,64,0
4/3/2020,1011.38,24.5,41.5,24,-0.1,0,0,0,75,0
4/4/2020,1010.19,29,40.2,28.2,-1.3,4.2,4.2,4.2,71,0
4/5/2020,1008.68,29.6,41.7,28.9,1.5,0.7,0.7,0.7,61,0
4/6/2020,1009.6,26,41.5,26,-0.2,-2.9,-2.9,-2.9,61,0
4/7/2020,1010.92,25.8,40.5,25,-1,-1,-1,-1,56,0
4/8/2020,1012.87,25,40.5,24.8,0,-0.2,-0.2,-0.2,74,0
4/9/2020,1012.84,23.5,40,23.5,-0.5,-1.3,-1.3,-1.3,68,0
4/10/2020,1010.53,26,41.5,25,1.5,1.5,1.5,1.5,62,0
4/11/2020,1011.46,26.5,41,25,-0.5,0,0,0,80,5
4/12/2020,1013.21,25.5,39.5,25,-1.5,0,0,0,78,0
4/13/2020,1012.36,25.7,35.7,24.9,-3.8,-0.1,-0.1,-0.1,77,0
4/14/2020,1011.01,24,37.9,23.5,2.2,-1.4,-1.4,-1.4,83,0
4/15/2020,1009.4,28,40,25.5,2.1,2,2,2,51,0
4/16/2020,1011.53,24.8,40.5,24.5,0.5,-1,-1,-1,67,0
4/17/2020,1010.24,26.4,37.8,25.6,-2.7,1.1,1.1,1.1,68,0
4/18/2020,1010.31,27,40.1,25,2.3,-0.6,-0.6,-0.6,63,0
4/19/2020,1009.15,27.5,41,26,0.9,1,1,1,64,0
4/20/2020,1008.38,31.8,42,31.8,1,5.8,5.8,5.8,49,0
4/21/2020,1010.15,29.8,42.6,27.5,0.6,-4.3,-4.3,-4.3,59,0
4/22/2020,1012.29,26,37,25,-2.3,-0.5,-0.5,-0.5,84,0
4/24/2020,1013.28,25.5,33.5,24,-3.5,-1,-1,-1,79,0
4/25/2020,1015.12,24,37,23.8,3.5,-0.2,-0.2,-0.2,87,0
4/26/2020,1014.15,25.5,30,24,-7,0.2,0.2,0.2,84,0
4/27/2020,1009.81,27,35.5,25,5.5,1,1,1,80,0
4/28/2020,1012.79,25.5,32,25,-3.5,0,0,0,92,0
4/29/2020,1010.85,26.5,34.2,26,2.2,1,1,1,86,0
4/30/2020,1009.84,25.5,35,24.5,0.8,-1.5,-1.5,-1.5,88,0
5/1/2020,1008.98,27.5,34.7,25,-0.3,0.5,0.5,0.5,84,0
5/2/2020,1009.24,29.2,37.5,26.5,2.8,1.5,1.5,1.5,72,0
5/3/2020,1008.49,28,38.9,27,1.4,0.5,0.5,0.5,81,0
5/4/2020,1006.71,31.5,40,24.7,1.1,-2.3,-2.3,-2.3,60,0
5/5/2020,1006.35,31.5,40,27.5,0,2.8,2.8,2.8,51,0
5/6/2020,1006.96,26.5,42,25.8,2,-1.7,-1.7,-1.7,88,0
5/7/2020,1007.94,29,38,27.5,-4,1.7,1.7,1.7,81,0
5/8/2020,1008.75,27.5,40,24,2,-3.5,-3.5,-3.5,81,0
5/9/2020,1009.6,27.5,39.5,25,-0.5,1,1,1,73,0
5/10/2020,1009.67,27,40,26,0.5,1,1,1,80,0
5/11/2020,1009.18,28,37.3,27,-2.7,1,1,1,85,0
5/12/2020,1008.76,30,37.8,27,0.5,0,0,0,69,4
5/13/2020,1007.48,27,40,25.5,2.2,-1.5,-1.5,-1.5,77,0
5/14/2020,1006.29,28.3,39.5,27.8,-0.5,2.3,2.3,2.3,68,0
5/15/2020,1004.64,31.5,40.7,31,1.2,3.2,3.2,3.2,55,0
5/16/2020,1004.62,30.5,40,28.5,-0.7,-2.5,-2.5,-2.5,62,0
5/17/2020,1005.72,28,38.5,27.5,-1.5,-1,-1,-1,88,0
5/18/2020,1006.46,27.4,37,26,-1.5,-1.5,-1.5,-1.5,74,0
5/19/2020,1006.89,26.8,36.5,26,-0.5,0,0,0,87,0
5/20/2020,1006.78,26.5,33.9,26,-2.6,0,0,0,84,4
5/21/2020,1006.33,30,38,27.5,4.1,1.5,1.5,1.5,68,3
5/22/2020,1008.39,29.2,39,29,1,1.5,1.5,1.5,70,0
5/23/2020,1009.39,30,39.9,29.8,0.9,0.8,0.8,0.8,66,0
5/24/2020,1009.16,31,39.8,28,-0.1,-1.8,-1.8,-1.8,60,2
5/25/2020,1008.62,31,39,28,-0.8,0,0,0,60,6
5/26/2020,1007.81,30,39.5,29,0.5,1,1,1,65,0
5/27/2020,1009.37,28.6,40.1,28.2,0.6,-0.8,-0.8,-0.8,71,0
5/28/2020,1010,29.5,37.9,28.5,-2.2,0.3,0.3,0.3,61,0
5/29/2020,1010.66,29,38,28,0.1,-0.5,-0.5,-0.5,68,0
5/30/2020,1010.23,29,36.5,28.2,-1.5,0.2,0.2,0.2,68,0
5/31/2020,1008.38,30.1,39.4,29,2.9,0.8,0.8,0.8,63,0
6/1/2020,1007.75,27,38.6,26,-0.8,-3,-3,-3,84,0
6/2/2020,1007.71,26,38,25,-0.6,-1,-1,-1,92,3
6/3/2020,1006.61,28.1,39,27.3,1,2.3,2.3,2.3,82,0
6/4/2020,1007.13,26.6,37.9,25.5,-1.1,-1.8,-1.8,-1.8,94,0
6/5/2020,1007.23,26.5,32,25,-5.9,-0.5,-0.5,-0.5,88,0
6/6/2020,1005.91,24.5,33,24,1,-1,-1,-1,96,0
6/7/2020,1006.55,24,33.5,23.6,0.5,-0.4,-0.4,-0.4,99,0
6/8/2020,1007.4,25.6,34.5,24.8,1,1.2,1.2,1.2,95,0
6/9/2020,1006.36,29.5,35.5,27.5,0.5,1.5,1.5,1.5,68,6
6/11/2020,1004.79,29.3,38.5,29,3,1.5,1.5,1.5,71,0
6/12/2020,1004.65,27,38.7,26.3,0.2,-2.7,-2.7,-2.7,94,0
6/13/2020,1006.96,26.5,34.4,25,-4.3,-1.3,-1.3,-1.3,88,0
6/14/2020,1007.82,25.5,34,25,-0.4,0,0,0,88,0
6/15/2020,1007.46,26.5,33.5,26.2,-0.5,1.2,1.2,1.2,84,0
6/16/2020,1008.46,25,31,24,-2.5,-2.2,-2.2,-2.2,96,0
6/17/2020,1006.5,25,27.6,24.8,-3.4,0.8,0.8,0.8,88,0
6/18/2020,1007.68,26,32.5,25,4.9,0.2,0.2,0.2,85,3
6/19/2020,1006.6,29,36,27.2,3.5,2.2,2.2,2.2,69,0
6/20/2020,1005.65,28.4,36,28,0,0.8,0.8,0.8,71,0
6/21/2020,1007.43,27,38.3,25,2.3,-3,-3,-3,88,0
6/22/2020,1010.2,26.5,37.5,24.7,-0.8,-0.3,-0.3,-0.3,86,0
6/23/2020,1007.08,26.8,37.5,25.8,0,1.1,1.1,1.1,90,0
6/24/2020,1006.26,28.6,37,28,-0.5,2.2,2.2,2.2,71,0
6/25/2020,1006.84,25.5,37.8,25,0.8,-3,-3,-3,88,0
6/26/2020,1006.35,28,34,26,-3.8,1,1,1,77,0
6/27/2020,1006.03,28.8,36.5,28,2.5,2,2,2,65,0
6/28/2020,1005.81,28.9,36.6,28,-2.4,-0.2,-0.2,-0.2,68,0
6/30/2020,1004.06,29,34,26.5,-2.6,-1.5,-1.5,-1.5,68,2
7/1/2020,1004.08,28.7,36.5,26.5,2.5,0,0,0,69,0
7/2/2020,1006.58,27.8,33.8,26,-2.7,-0.5,-0.5,-0.5,79,0
7/3/2020,1007.07,27.5,33.5,26.5,-0.3,0.5,0.5,0.5,72,0
7/4/2020,1005.99,27.8,36.1,27.5,2.6,1,1,1,72,0
7/5/2020,1007.14,29,38,27,1.9,-0.5,-0.5,-0.5,68,0
7/6/2020,1008.34,26,38.5,25,0.5,-2,-2,-2,97,0
7/7/2020,1006.79,28,34.5,27,-4,2,2,2,75,0
7/8/2020,1006.48,28.6,37.5,28.2,3,1.2,1.2,1.2,69,0
7/9/2020,1006.13,29,35.9,27.5,-1.6,-0.7,-0.7,-0.7,68,6
7/10/2020,1006.87,27.5,37,27,1.1,-0.5,-0.5,-0.5,73,0
7/11/2020,1007.06,25.5,37,25.1,0,-1.9,-1.9,-1.9,95,0
7/12/2020,1008.12,25.5,31,25,-6,-0.1,-0.1,-0.1,93,0
7/13/2020,1008.79,27,31.5,25,0.5,0,0,0,80,0
7/14/2020,1008.11,27,35.5,26,4,1,1,1,80,0
7/15/2020,1006.23,28.3,36.5,27.5,1,1.5,1.5,1.5,73,0
7/16/2020,1008.54,27,36.3,26.8,-0.2,-0.7,-0.7,-0.7,81,0
7/17/2020,1009.86,27,37.9,25.5,1.6,-1.3,-1.3,-1.3,77,0
7/18/2020,1009.15,27.5,38.5,27,0.6,1.5,1.5,1.5,73,0
7/19/2020,1007.98,27.5,37.5,27,-1,0,0,0,84,0
7/20/2020,1008.17,25.6,36.5,24.7,-1,-2.3,-2.3,-2.3,93,0
7/21/2020,1006.89,25.5,35.9,25,-0.6,0.3,0.3,0.3,88,0
7/22/2020,1008.8,27.5,35.5,25.5,-0.4,0.5,0.5,0.5,81,0
7/23/2020,1007.95,28.1,37.5,27,2,1.5,1.5,1.5,80,0
7/24/2020,1007.55,27.2,37.7,27,0.2,0,0,0,84,0
7/25/2020,1006.15,28.5,36.5,26.5,-1.2,-0.5,-0.5,-0.5,81,0
7/26/2020,1006.86,28.5,34.5,26,-2,-0.5,-0.5,-0.5,72,0
7/27/2020,1008.54,25.5,37.5,24.8,3,-1.2,-1.2,-1.2,94,0
7/28/2020,1008.09,27,36,26.6,-1.5,1.8,1.8,1.8,77,0
7/29/2020,1005.38,29.5,37.8,27.5,1.8,0.9,0.9,0.9,68,2
7/30/2020,1002.29,29,38.5,27,0.7,-0.5,-0.5,-0.5,68,0
7/31/2020,1003.2,29,38,26.6,-0.5,-0.4,-0.4,-0.4,70,0
8/1/2020,997.78,25.2,30,24.2,-8,-2.4,-2.4,-2.4,95,0
8/2/2020,1000.3,25,29.2,24.7,-0.8,0.5,0.5,0.5,96,0
8/3/2020,1003.44,24.5,28,23.5,-1.2,-1.2,-1.2,-1.2,96,0
8/4/2020,1006.73,26,34,24.7,6,1.2,1.2,1.2,92,0
8/5/2020,1005.78,27,34,26,0,1.3,1.3,1.3,88,0
8/6/2020,1005.55,26.1,35,25.5,1,-0.5,-0.5,-0.5,91,0
8/7/2020,1005.49,27,36.1,26.8,1.1,1.3,1.3,1.3,80,0
8/8/2020,1006.05,28.5,36.9,27,0.8,0.2,0.2,0.2,74,0
8/9/2020,1006.45,27,34,26.5,-2.9,-0.5,-0.5,-0.5,77,4
8/10/2020,1006.9,26,33.5,25,-0.5,-1.5,-1.5,-1.5,84,0
8/11/2020,1005.92,26.6,37.1,26.2,3.6,1.2,1.2,1.2,87,0
8/12/2020,1006.15,25,33.2,25,-3.9,-1.2,-1.2,-1.2,96,0
8/13/2020,1006.93,25.5,32,25,-1.2,0,0,0,88,4
8/14/2020,1007.62,24,30,23.5,-2,-1.5,-1.5,-1.5,98,0
8/15/2020,1007.44,25,29.1,24.7,-0.9,1.2,1.2,1.2,88,0
8/16/2020,1006.46,25,33.5,24.7,4.4,0,0,0,83,0
8/17/2020,1006.99,23.5,33.5,23,0,-1.7,-1.7,-1.7,96,0
8/18/2020,1007.31,26,34.5,25.5,1,2.5,2.5,2.5,85,0
8/19/2020,1009.31,24.6,36.4,24.2,1.9,-1.3,-1.3,-1.3,95,0
8/20/2020,1006.13,24.5,27.6,24,-8.8,-0.2,-0.2,-0.2,96,0
8/21/2020,1006.29,24,29,23,1.4,-1,-1,-1,97,0
8/22/2020,1008.98,24.4,30.5,24,1.5,1,1,1,94,0
8/23/2020,1009.31,24,30.3,23.2,-0.2,-0.8,-0.8,-0.8,91,0
8/24/2020,1008.31,26.5,35.8,25.5,5.5,2.3,2.3,2.3,88,3
8/25/2020,1005.62,29,33.5,27,-2.3,1.5,1.5,1.5,71,0
8/26/2020,1004.34,26.7,32.5,26.2,-1,-0.8,-0.8,-0.8,83,0
8/27/2020,1005.34,26,35.5,25.2,3,-1,-1,-1,92,0
8/28/2020,1006.35,25.5,36.8,25,1.3,-0.2,-0.2,-0.2,88,0
8/29/2020,1007.19,26.5,37,25,0.2,0,0,0,86,0
8/30/2020,1008.46,24.5,32.5,24.2,-4.5,-0.8,-0.8,-0.8,94,0
8/31/2020,1009.56,25.5,29,24.2,-3.5,0,0,0,93,0
9/1/2020,1008.54,26.8,35,26,6,1.8,1.8,1.8,81,0
9/2/2020,1008.14,28,36.2,26.4,1.2,0.4,0.4,0.4,85,0
9/3/2020,1007.59,26.5,34.5,25,-1.7,-1.4,-1.4,-1.4,88,3
9/4/2020,1006.77,26,33,25,-1.5,0,0,0,88,0
9/5/2020,1007.41,28.1,36.5,27.4,3.5,2.4,2.4,2.4,77,0
9/6/2020,1007.15,26.2,35.6,25.5,-0.9,-1.9,-1.9,-1.9,85,0
9/7/2020,1009.38,25.5,34.9,25,-0.7,-0.5,-0.5,-0.5,93,0
9/8/2020,1007.29,25.5,33.6,24.5,-1.3,-0.5,-0.5,-0.5,88,0
9/9/2020,1006.98,25.5,37,25,3.4,0.5,0.5,0.5,88,0
9/10/2020,1009.31,25.5,34,25,-3,0,0,0,88,0
9/11/2020,1010.41,26.3,33.5,25.8,-0.5,0.8,0.8,0.8,90,0
9/12/2020,1008.52,25.3,33.9,25,0.4,-0.8,-0.8,-0.8,94,0
9/13/2020,1008.63,25,35.5,24.8,1.6,-0.2,-0.2,-0.2,92,0
9/14/2020,1007.89,26,34,25,-1.5,0.2,0.2,0.2,92,0
9/15/2020,1006.44,25.1,36,24.4,2,-0.6,-0.6,-0.6,95,0
9/16/2020,1003.13,28,36.9,27.8,0.9,3.4,3.4,3.4,77,0
9/17/2020,999.75,25.5,33,25,-3.9,-2.8,-2.8,-2.8,96,0
9/18/2020,1003.87,24.8,27.5,24,-5.5,-1,-1,-1,93,0
9/19/2020,1009.92,24.5,28.5,24,1,0,0,0,96,0
9/20/2020,1010.16,25,30,24.5,1.5,0.5,0.5,0.5,96,0
9/21/2020,1008.12,26,32.7,25,2.7,0.5,0.5,0.5,92,0
9/22/2020,1010,24.5,34,23.7,1.3,-1.3,-1.3,-1.3,96,0
9/23/2020,1008.86,26,32.5,24.9,-1.5,1.2,1.2,1.2,93,0
9/24/2020,1008.41,25.6,33.7,25,1.2,0.1,0.1,0.1,87,0
9/25/2020,1007.76,26,34.8,25.5,1.1,0.5,0.5,0.5,84,0
9/26/2020,1006.1,27,34.5,26,-0.3,0.5,0.5,0.5,92,3
9/27/2020,1006.76,25,32,23.9,-2.5,-2.1,-2.1,-2.1,98,0
9/28/2020,1006.91,24.7,31,24,-1,0.1,0.1,0.1,97,0
9/29/2020,1006.2,24,32.2,23.7,1.2,-0.3,-0.3,-0.3,96,0
9/30/2020,1006.19,26,34.5,24.2,2.3,0.5,0.5,0.5,92,0
10/1/2020,1007.36,26.2,34,25.7,-0.5,1.5,1.5,1.5,90,0
10/2/2020,1008.74,24.6,35,24,1,-1.7,-1.7,-1.7,98,0
10/3/2020,1008.55,24.5,33,24,-2,0,0,0,100,0
10/4/2020,1009.03,25,32,24.7,-1,0.7,0.7,0.7,92,3
10/5/2020,1009.7,25.1,32,24.8,0,0.1,0.1,0.1,97,0
10/6/2020,1009.04,24.5,34.4,23.5,2.4,-1.3,-1.3,-1.3,95,0
10/7/2020,1009.38,25,29.2,24.7,-5.2,1.2,1.2,1.2,96,0
10/8/2020,1009.63,24.5,30,24,0.8,-0.7,-0.7,-0.7,96,0
10/9/2020,1008.03,24.5,34,24,4,0,0,0,95,0
10/10/2020,1007.23,24.4,32.8,23.5,-1.2,-0.5,-0.5,-0.5,93,0
10/11/2020,1009.52,24,33.5,23.5,0.7,0,0,0,96,0
10/12/2020,1008.9,25.5,31,24.5,-2.5,1,1,1,88,0
10/13/2020,1005.43,27,33.5,24.9,2.5,0.4,0.4,0.4,83,0
10/14/2020,1007,25.4,34,24.8,0.5,-0.1,-0.1,-0.1,96,0
10/15/2020,1007.2,24,29.4,23.8,-4.6,-1,-1,-1,97,0
10/16/2020,1007.99,23.5,30,23,0.6,-0.8,-0.8,-0.8,96,0
10/17/2020,1010.24,22.5,26,22,-4,-1,-1,-1,95,0
10/18/2020,1011.6,23,24.7,22.5,-1.3,0.5,0.5,0.5,89,0
10/19/2020,1012.98,22.5,25.6,22,0.9,-0.5,-0.5,-0.5,95,0
10/20/2020,1011.12,23.5,28,23,2.4,1,1,1,96,0
10/21/2020,1010.49,24,27.5,22.5,-0.5,-0.5,-0.5,-0.5,97,0
10/22/2020,1011.19,23.2,27.2,22.7,-0.3,0.2,0.2,0.2,98,0
10/23/2020,1010.49,24,32.8,23.8,0.8,1.3,1.3,1.3,96,0
10/26/2020,1010.67,23.9,27.5,23.4,-5.3,-0.4,-0.4,-0.4,91,0
10/27/2020,1007.72,25,33.7,24.5,6.2,1.1,1.1,1.1,88,0
10/28/2020,1008,23,30,22,-3.7,-2.5,-2.5,-2.5,96,0
10/29/2020,1012.83,24.2,26.5,23.5,-3.5,1.5,1.5,1.5,97,0
10/30/2020,1014.42,24.2,29.4,23.6,2.9,0.1,0.1,0.1,97,0
10/31/2020,1012.59,24.5,31.5,23.5,2.1,-0.1,-0.1,-0.1,96,0
11/1/2020,1013.18,24.5,32,23,0.5,-0.5,-0.5,-0.5,93,0
11/2/2020,1013.51,24.1,31.7,22.9,-0.3,-0.1,-0.1,-0.1,96,0
11/3/2020,1013.23,23.2,32.6,23,0.9,0.1,0.1,0.1,94,0
11/4/2020,1014.35,22.5,31.5,22,-1.1,-1,-1,-1,95,0
11/5/2020,1013.43,24,33.7,23,2.2,1,1,1,91,0
11/6/2020,1014.41,24.3,31.5,24,-2.2,1,1,1,93,0
11/7/2020,1013.4,23,32,22.5,0.5,-1.5,-1.5,-1.5,96,0
11/8/2020,1014.71,21.5,32,20.5,0,-2,-2,-2,91,0
11/9/2020,1015.91,20,31,19.3,-1,-1.2,-1.2,-1.2,90,0
11/10/2020,1015.36,21.5,31,20,0,0.7,0.7,0.7,86,0
11/11/2020,1014.28,22.5,29.5,22,-1.5,2,2,2,93,0
11/12/2020,1013.52,22.3,31.7,21.1,2.2,-0.9,-0.9,-0.9,93,0
11/13/2020,1014.25,19.5,32,19,0.3,-2.1,-2.1,-2.1,91,0
11/14/2020,1013.29,22.5,32.6,22,0.6,3,3,3,95,0
11/15/2020,1012.35,22.5,32.5,22,-0.1,0,0,0,91,0
11/16/2020,1011.51,22,32.7,21.7,0.2,-0.3,-0.3,-0.3,93,0
11/17/2020,1010.59,24.5,33.6,23,0.9,1.3,1.3,1.3,87,0
11/18/2020,1010.99,22.5,33.5,22,-0.1,-1,-1,-1,87,0
11/19/2020,1010.15,24,33.5,22,0,0,0,0,91,0
11/20/2020,1013.04,23.5,33.5,23,0,1,1,1,91,0
11/21/2020,1013.69,24,33.7,23.3,0.2,0.3,0.3,0.3,87,0
11/22/2020,1013.76,23,32.3,22.5,-1.4,-0.8,-0.8,-0.8,91,0
11/23/2020,1014.2,21.5,32,21,-0.3,-1.5,-1.5,-1.5,95,0
11/24/2020,1015.27,21,32,20.8,0,-0.2,-0.2,-0.2,92,0
11/25/2020,1015.71,20.5,33.3,19.9,1.3,-0.9,-0.9,-0.9,92,0
11/26/2020,1016.03,20,31.8,19.7,-1.5,-0.2,-0.2,-0.2,95,0
11/27/2020,1015.47,19.5,31.3,19,-0.5,-0.7,-0.7,-0.7,92,0
11/28/2020,1015.51,19.8,31,19,-0.3,0,0,0,92,0
11/29/2020,1017.28,19.5,31.1,19.3,0.1,0.3,0.3,0.3,91,0
11/30/2020,1015.34,21,31.5,20.5,0.4,1.2,1.2,1.2,91,0
12/1/2020,1013.96,22.5,31.5,21,0,0.5,0.5,0.5,91,0
12/2/2020,1015.09,20.9,28,19.7,-3.5,-1.3,-1.3,-1.3,93,0
12/3/2020,1016.77,19,27.6,18.9,-0.4,-0.8,-0.8,-0.8,82,0
12/4/2020,1017.04,16,29,15.5,1.4,-3.4,-3.4,-3.4,95,0
12/5/2020,1016.57,16.5,29,16,0,0.5,0.5,0.5,93,0
